Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
4.4,92.54743860364736,0.0,0.0,11.89278175218088,13.981635405128522,10.15370302782383,63.89070674338181,58.723627734916754,96.57370743947952,127.38431317707472,94.77809439150936,0.0,731.8319126794034,858.8905276391923,0.0
6.1,85.77339964218508,0.0,0.0,13.077045414547532,13.410822166490208,9.808041896640905,61.54338383565702,61.76573297583104,95.86972097778477,240.84563150052105,76.11365762678562,0.0,475.9136857741011,773.7035287421633,0.0
5.6,85.11611273624831,0.0,0.0,12.883471465218628,12.282508314581722,9.04775644467573,62.98247711921494,66.65121969177531,104.09045562208686,189.9816027518949,58.367996554384206,0.0,752.131649238413,533.3504203775552,0.0
6.7,85.23783755033092,14.5,122.5,14.164628236926092,12.010771657618305,9.702177119341568,55.33444953023259,70.98976962682839,101.7173736532813,178.00585608762594,0.0,8.50645772390934,784.1934978358871,0.0,32.927241373370954
8.9,76.50549217706106,54.0,566.0,14.7565885605254,12.20040560094037,10.691711697076393,56.01168615138558,72.96776194861222,90.30452830055424,221.1692397003599,0.0,31.12555955343113,637.4121904287657,0.0,12.826723863637186
10.0,74.07509739552364,87.0,705.5,14.100118188310184,11.394494942621032,10.174257913972989,59.90992836146224,76.28778060674532,92.56352024251372,134.02505817714228,0.0,108.9553637245388,831.9692812005557,0.0,22.263249975699097
11.7,63.44537534890858,126.0,728.0,13.993670785183888,11.129876511342196,12.017199832636258,57.37286187037133,74.85111623417158,80.68518529839257,92.9757463275284,0.0,218.20847344706644,856.9583928883455,0.0,373.5151426060005
12.8,61.529928616592855,235.5,474.5,13.521505080349392,11.81536601747735,12.97801780085542,62.35855730788281,75.36160443808423,71.12650364578323,76.19315015305996,0.0,282.2272286401877,783.6133760469335,0.0,420.2212084914729
12.8,61.52992242364802,186.0,736.0,12.40772130748118,11.215531804753802,13.255464327437531,64.3065532993701,77.5958308097953,57.59638222704221,58.30704849113067,0.0,208.578811391595,541.6581449864484,0.0,714.5260998168691
13.9,54.92626619475494,176.5,771.5,11.824287929539564,10.16223937508846,13.86507712660727,69.59342359038678,89.63306029975506,50.669478860759845,0.0,0.0,101.93762311516288,0.0,0.0,1049.7968572408536
14.4,55.44100210102149,221.0,633.0,11.970217870678145,10.24543015424224,13.172068249434725,71.49849117465516,86.67435807159468,61.84784985614304,0.0,0.0,293.8707062652892,0.0,0.0,285.728138296344
13.9,59.28642916571005,132.5,815.5,11.128181973801246,10.804532829211134,12.71591640504995,75.20949385239183,88.58910865317576,56.56633094665024,0.0,0.0,253.601627698579,0.0,0.0,447.19587580963855
13.9,57.26801326768592,91.5,851.0,11.25948258282592,10.30753012220307,13.055387357219727,74.67155102173369,95.43272694484314,56.97982948846473,0.0,0.0,214.7960475890234,0.0,0.0,492.609570351354
13.3,61.6489657200648,75.5,768.0,11.739988745027688,9.678764255004378,11.966437562076852,74.95936800180672,95.41706590464923,54.3204046587524,0.0,0.0,111.4521109281922,0.0,0.0,637.165457549439
12.2,64.0036150742167,57.5,532.5,11.194060992650824,8.69959743130918,11.626214852993282,74.6965719017843,100.67818045309772,63.67742794892067,0.0,0.0,58.13913312880517,0.0,0.0,589.0938979790762
11.7,68.48177732177379,0.0,0.0,10.173054590077088,9.328625072961431,10.895827249631797,90.729535341701,96.71884092805206,63.16888280833287,0.0,8.022293352528429,0.0,0.0,31.284195204320405,0.0
11.7,71.3751268525885,0.0,0.0,10.134315906529157,10.045469920447482,10.841375600166012,86.47017164453632,86.67027760659471,70.01800470814865,0.0,29.41325006185486,0.0,0.0,12.678648879499306,0.0
11.1,74.2702367714018,0.0,0.0,10.718384965472223,9.554349923997863,9.744203362881542,85.93205905954454,88.07546995203843,85.30791385011882,0.0,107.61569988583442,0.0,0.0,22.4641038349191,0.0
11.1,74.27023493426829,0.0,0.0,10.03141922051991,11.433910131826504,9.743299018315252,95.00338372542602,75.97015530972142,84.79602656182807,0.0,222.417122978148,0.0,0.0,366.2165081687384,0.0
11.7,73.86815002033212,0.0,0.0,9.37451914137895,12.29166486911666,8.407947756096936,94.79173413133816,68.58495304810104,82.82967460107885,0.0,289.91259209110336,0.0,0.0,399.7913177557088,0.0
11.1,74.27022666749112,0.0,0.0,8.368844599108874,13.062880377295052,7.524569445537235,98.28521280243196,52.77585998762656,94.48209371406196,0.0,208.1001291939187,0.0,0.0,708.9506565114144,0.0
10.0,89.16413178288565,0.0,0.0,8.914376372238037,13.337872383794906,6.040122267135442,96.89586869439675,50.65855490184361,101.07792301144907,8.105934858121627,102.67345504754915,0.0,31.629197043060884,978.3614806956462,0.0
10.0,86.1808760669903,0.0,0.0,10.042620702909902,12.551564665647591,6.122799382344843,86.70053908934463,59.34690968718796,98.98967210938692,29.35008314343557,287.05362049220207,0.0,12.6005071604025,264.4090057635857,0.0
10.6,85.65855935530247,0.0,0.0,9.415643918199333,12.403947210163391,4.846867195772919,88.08031913288542,54.60433380255249,108.67455345993508,108.54914381040548,238.6174677054272,0.0,22.4097889582757,445.113642239626,0.0
10.0,92.8639982352596,0.0,0.0,11.230866831789246,12.685839978906158,5.949904447324448,74.75471871405277,53.77013069047763,102.91877552501124,216.77883118241465,204.2325030837806,0.0,369.9013212840171,458.0332090076506,0.0
9.3,92.80331765095548,0.0,0.0,12.220672740176669,12.168887035981513,7.575302403764741,67.673487885021,52.58444939801372,94.07661700136288,285.8696489060475,112.44958874121312,0.0,389.6282965891801,616.5595913975492,0.0
8.3,96.65419767674204,0.0,0.0,12.954071681980476,11.459122253370518,6.349886955475723,53.39625106462999,61.842761489734656,95.1093774343602,206.97634237129785,58.40994479999444,0.0,712.2594402409203,575.2251416992955,0.0
8.9,96.015817715213,8.0,31.0,13.11649592989695,11.125855528607254,6.566084358288027,51.1817631602183,61.720714726329895,95.90943399657954,101.83854043338329,0.0,16.63556342957903,962.4569452977726,0.0,100.93701487980287
10.0,86.18087446826542,29.0,12.5,12.201641874338613,10.657109727573213,8.488244926485114,58.01771825756269,70.98428694623918,96.09248707149148,284.1363603778452,0.0,64.57297986425368,266.1085174098774,0.0,539.9725053022042
9.4,86.11923410009277,106.5,22.0,12.50261842139606,9.201268758486412,9.915815887457724,55.49250914889332,80.47483331099659,90.21680431545462,236.7145817797581,0.0,95.11041100789085,439.38445134185145,0.0,781.3655583060215
11.1,74.27022023814206,212.5,365.5,12.202451984901874,9.175044501948628,11.32894621662154,52.74359713760213,82.77971353649208,75.65653679236338,204.8080349713545,0.0,101.99540759221686,455.113166201524,0.0,846.3398061991536
12.2,66.25939714991799,281.0,383.0,11.889725945641938,8.110161802541061,12.931426819723445,50.574108262541685,83.05337076062071,66.91749155484234,107.58560160023116,0.0,101.07302419151505,608.4074562619124,0.0,938.6907621402636
12.8,52.37181458072444,203.0,704.5,11.29717268482375,7.469256006369009,12.23560829343844,61.25662086760029,91.79564169903644,69.70193687183952,57.551935608032814,0.0,121.79134123829012,556.6452602932128,0.0,983.2728012476564
12.8,50.548561637036,100.5,962.0,10.6959251368947,5.606280045010402,13.889393706770182,60.61806875223096,99.51688070894652,59.17680183402359,0.0,0.0,105.5481925732782,0.0,0.0,987.891935604426
12.2,56.83290751927371,283.5,260.0,10.74760804246725,5.707272854470136,14.517671957912942,69.0483622441719,96.6673232788052,57.89481111274791,0.0,0.0,97.88391118970428,0.0,0.0,1052.3105450705934
12.2,54.477333767068046,236.5,434.0,9.048125524193273,4.465026125379636,15.0928814016883,79.8750779190184,102.86228403039136,57.38150923628588,0.0,0.0,94.82227587742996,0.0,0.0,962.863129036012
12.2,52.58078661104347,202.5,448.5,8.907736855745314,5.641583091961454,13.54239672258846,82.81111335316484,99.8721604172992,59.80303088255718,0.0,0.0,85.31281141820325,0.0,0.0,948.375541946648
11.7,50.24319453220648,107.5,599.5,7.885921294900484,7.502231265352417,14.767858328489536,84.04435135112675,96.17003809301582,64.24148919949128,0.0,0.0,110.52107520978151,0.0,0.0,589.5666129871153
11.1,61.121671216738775,56.5,556.5,7.245316089508068,6.3858973292409535,12.815384044973442,91.09011795689048,96.60645246509196,84.03296833685411,0.0,0.0,79.76204552152825,0.0,0.0,66.71926867859064
10.6,60.57090658050816,0.0,0.0,5.718759194360096,6.175980425301625,11.263538222883575,98.21348102366235,96.7095445820284,71.82421809394671,0.0,16.95370433850331,0.0,0.0,95.1694031125341,0.0
10.6,68.25277163137372,0.0,0.0,5.732845140031381,8.37925741523745,10.15757185960106,97.24183011352156,94.81395116071415,73.89241422698669,0.0,64.18736620019885,0.0,0.0,546.4925461225471,0.0
8.9,79.7672390377328,0.0,0.0,4.54476288432587,9.56094265910236,10.467789981564096,100.48877899309124,86.15453366811984,81.13420460182888,0.0,93.1584861069892,0.0,0.0,732.3238315033187,0.0
8.9,82.57863875330568,0.0,0.0,5.631293823154181,10.725386886607144,10.221263874106969,97.08558203113884,76.58188271916109,81.76453301506673,0.0,101.11840630030017,0.0,0.0,852.4454476801163,0.0
7.8,82.43827156800714,0.0,0.0,7.224373657338938,12.782555684155316,9.866462306640168,93.88801796415218,63.51431502291285,71.96997984368339,0.0,96.77130599944036,0.0,0.0,937.3105503487602,0.0
7.2,89.55186232969065,0.0,0.0,6.189102218034255,12.120934021485125,8.93407068704897,93.16827994443058,63.599741010681534,79.57152265537061,0.0,116.69033408253962,0.0,0.0,955.72555334129,0.0
5.6,95.91086524585609,0.0,0.0,6.139355152571237,13.313366705515763,8.514623338833282,94.60576026246667,60.07534915365049,78.06519493131361,16.64440349608858,101.3179389681989,0.0,92.63115384178948,986.4929554210142,0.0
5.6,95.91086524585609,0.0,0.0,8.49480873162307,14.279478516381609,8.15057403575197,94.8780065214178,54.320143982090585,80.46946708932208,62.98943245828966,96.2198760344307,0.0,528.0260700672808,1003.676051507156,0.0
4.44,100.0,0.0,0.0,9.422453379389392,14.128622724369048,8.099788319097414,87.59507822507612,57.3057466812814,86.35911263659717,90.69229764379894,91.88999646684408,0.0,730.4628226150893,958.06940865653,0.0
5.6,95.91086507370385,0.0,0.0,10.808847729618536,13.364338322943924,7.84867112931942,74.11413492475101,61.80345952495259,87.23303584647707,100.56552782833523,85.41644894502717,0.0,843.6248729948547,880.3516119275105,0.0
7.2,92.7081174398246,0.0,0.0,12.322464639674902,14.171444753808029,6.767892221511777,62.493468420284906,61.52585451998664,89.46940354671148,97.07598881433968,115.1947699622456,0.0,932.6160570143144,553.6340602898042,0.0
6.1,92.645573104018,0.0,0.0,11.823994359868673,12.043454981027445,6.735091327080986,64.94915857796484,78.57483378586227,88.96381991225569,113.6054745805168,76.80304810662415,0.0,932.7074243380226,66.96306414320911,0.0
6.1,92.64557522923836,16.5,92.5,12.941648676461638,10.690697165812669,8.12382007631564,59.43771537787932,74.40808891718729,81.85950769228971,98.198060264046,0.0,16.967033757274496,978.9106979438214,0.0,208.8118172453537
8.3,92.7699244627314,62.0,524.5,14.202230300349656,10.251926414240865,10.393480029038855,53.15791953644026,71.58356151046617,73.49310685826107,94.71837709441472,0.0,52.36823138063983,979.9904619864236,0.0,700.195702424215
9.4,86.11924863461132,89.5,714.0,14.164031900520232,10.35966430888794,11.714789754011338,56.24855452001496,74.18603414559192,61.61128303078479,91.2790275103136,0.0,68.02356789787537,946.176840350584,0.0,839.8192031121955
10.6,73.6708809660462,99.0,840.0,13.629427751385288,9.415302659382222,14.04158188466504,60.52243277246427,81.07760526072465,54.73507164383871,84.41642928297063,0.0,81.60781814347305,897.4043595672706,0.0,933.2727376347448
12.2,61.38643243042012,96.0,919.5,14.098500038100177,9.414221396665353,15.38456233063247,59.94585697975804,71.26322927785458,47.57218317553405,111.68344663482706,0.0,85.06726687896169,550.4373628663512,0.0,1045.1457590438945
11.7,63.44534880087257,112.0,919.5,11.742364763262076,8.975743017243822,15.045421914309916,78.38072186072566,77.36158620345613,48.20311255026694,76.48777184049638,0.0,92.43982970417584,66.52526047261063,0.0,995.486005583777
12.8,59.0138626950037,97.0,964.0,10.801215459843618,8.502476456499043,16.141233358374468,72.67434275369904,79.88501309709343,48.53468378919055,0.0,0.0,89.76407501079971,0.0,0.0,1056.6163488404732
13.9,52.66952522689553,93.5,960.0,10.094012120540423,7.83678083527902,18.710064451710032,72.78575294064667,80.43518097563127,40.68776463997969,0.0,0.0,97.6771356380334,0.0,0.0,1013.8328894317068
13.9,54.92623763284827,89.5,935.0,10.030319691012329,8.056417861216225,15.764334681066696,75.26970443506299,82.80418105399227,60.48936036354469,0.0,0.0,99.3425641951716,0.0,0.0,948.7922981585232
13.3,59.55011290379322,82.5,880.0,9.462117860619312,7.474212661773588,16.434438968527612,79.96073533630197,82.58523403247696,59.76763442971544,0.0,0.0,98.6281177023049,0.0,0.0,866.5570067713205
13.9,59.28641006004693,110.5,541.5,9.51794912139188,6.878085555405166,16.674515863654346,72.21125630246165,86.1073361198239,56.216425067249,0.0,0.0,83.36562825631079,0.0,0.0,766.0093811206156
11.7,76.96101388343702,75.5,66.0,9.052140155368663,6.825631538331837,14.705064142254804,76.95759668747449,85.4948974968415,62.17736624951277,0.0,0.0,60.642745138790296,0.0,0.0,556.1462789925412
10.6,71.16274033004717,0.0,0.0,8.341774911036817,7.877400086535215,13.443490643357428,77.92374123529619,82.13565063338795,76.86642391293499,0.0,16.200917521801426,0.0,0.0,200.35156493466368,0.0
10.0,71.04604161739623,0.0,0.0,7.988684828139708,10.105593591340153,12.67064255439791,80.05392180172622,71.18880497673791,83.09102706759698,0.0,51.42436053814667,0.0,0.0,656.3496014407847,0.0
10.0,74.07507123365347,0.0,0.0,7.91665752736638,12.157182297963503,12.60570616474776,80.00225815124561,60.30645400297152,77.6271393846409,0.0,69.23518371079709,0.0,0.0,859.5567805097471,0.0
9.4,79.83953701644705,0.0,0.0,7.2013525955951465,14.374423812529193,12.543706897683451,81.22954008611826,52.06182646081831,77.06856705451295,0.0,80.70633926094145,0.0,0.0,920.512577585638,0.0
9.4,70.92873649027544,0.0,0.0,6.814151584886866,15.015699041981607,11.822612176222243,84.271428905314,47.64425114201244,84.22477188023358,0.0,86.2853453669729,0.0,0.0,969.697279297429,0.0
8.9,76.50547047492253,0.0,0.0,6.766095991076299,15.265708712043686,12.38696568211376,84.33236336582858,46.36925495116789,83.62673484432064,0.0,89.54297280754113,0.0,0.0,988.989158063375,0.0
8.3,76.40630998697817,0.0,0.0,7.959247235634857,16.81810758601642,12.309488701533684,79.32144568060338,47.31180756694316,74.73676891677273,16.164839922149934,90.09063205221987,0.0,197.22490364626572,985.3559657427484,0.0
7.8,79.0512019184396,0.0,0.0,10.137749757436175,17.33221868490545,9.653051947864292,68.77922944451828,39.89688854740044,89.36314935968439,49.75119611813399,94.30187914277386,0.0,661.7157321079733,995.2764149438826,0.0
7.8,79.05120271182281,0.0,0.0,11.873126101546108,16.097331186417687,7.750852288528201,60.00705158924941,59.5884793906257,92.02209785579012,66.52769892364914,93.80540040504596,0.0,843.4050237585857,955.0519382409587,0.0
7.2,79.51890104177853,0.0,0.0,14.070684121387268,16.783338731238594,8.355697973698229,51.281983742142586,58.43202515153754,91.84228207901918,78.28832483285667,99.32354882645156,0.0,912.4553048509154,845.8655540963675,0.0
6.7,82.29638189489657,0.0,0.0,14.598549693929426,16.37693980669556,7.214707384088207,47.80593226955407,56.32529798075414,91.6158423682964,82.71248726211407,85.12181264454372,0.0,973.2495356020778,733.0666259337868,0.0
6.7,82.296383273735,0.0,0.0,15.252070714699824,14.720046462979369,7.448970310264083,46.336296303586174,60.18223935706028,88.83153193958435,86.87810221273163,58.03952861220262,0.0,978.9712547050656,544.8162894081477,0.0
7.8,79.05121064587776,16.0,194.0,16.27900976249207,13.707330423728862,9.041592347682672,46.01073719677493,72.84175349158035,78.74740146580824,89.55786578631974,0.0,18.59072485718493,1000.134605058746,0.0,195.3203802235329
10.0,68.12704493992227,49.0,652.5,17.220448018744587,11.735812592270904,14.483773912481638,38.74581868337724,77.3619523328889,67.93628673580974,93.71721492205177,0.0,55.277669208020185,959.4433146770442,0.0,665.3490678768009
11.7,58.73917389852315,66.5,825.5,15.734086932196409,12.117855811523564,14.76927212295105,57.65368960281092,79.58640742024082,63.99686127392648,94.16614662934408,0.0,88.91906315190728,939.1085956506466,0.0,810.8300986854897
13.9,50.85200759160154,77.5,907.5,16.38959153407165,11.98160828020636,17.087698128507004,58.47924669513364,77.10943863500168,49.31918892161467,97.21785762293528,0.0,98.96577094376434,837.0948363677011,0.0,894.9023080980849
14.4,47.18924006146353,82.5,954.0,15.904235385664292,11.591397372355033,17.572574918270117,56.75050573603623,83.93558232866005,48.26469441872304,82.73124548571718,0.0,105.37108681076045,739.0973935291203,0.0,981.4669047427576
15.0,45.39607657234788,86.0,973.5,14.462321948036031,11.735042520745171,19.18203291473519,60.34250693587111,80.16933656945541,40.017972902318895,58.09536158755841,0.0,170.32033995341448,541.5062844809183,0.0,819.0094985978242
16.1,45.7102088744068,87.5,978.5,13.302295538146303,11.844657827761829,20.02771576851573,73.28081622670801,74.19426131653512,41.94002317913118,0.0,0.0,266.93910196441794,0.0,0.0,626.712386423258
17.2,38.07237756649741,93.5,956.5,11.922583745542507,9.08889263206006,18.901188932881823,77.98903910996425,85.64934084532149,50.48148796389259,0.0,0.0,228.8416413616409,0.0,0.0,725.1526339484818
15.6,57.30414247307337,93.0,921.0,11.913142317005176,7.422625689196594,20.91709082669415,78.46339101916561,91.88102865323006,52.42493429337242,0.0,0.0,131.16673675610008,0.0,0.0,890.8033288529333
16.1,57.82353191633423,95.5,820.5,11.920176227250126,8.153606266347946,19.01329904656617,78.6036986653038,85.98191759299908,54.147765577895775,0.0,0.0,90.70406587175714,0.0,0.0,873.908825423829
15.6,55.3701441583731,81.5,724.0,11.194924835559654,7.371750433611784,17.484988506671236,83.75067586094585,89.02050067184801,67.8813672451643,0.0,0.0,75.08064337380237,0.0,0.0,792.5050244438382
14.4,59.81994477563693,57.5,539.5,11.8018305669048,7.389040128872626,17.267928090385126,78.65129801729006,85.85604369663687,74.23451349934278,0.0,0.0,62.40991864486701,0.0,0.0,535.6486856685431
13.3,71.68047717436104,0.0,0.0,11.892401013594515,9.18879225560881,15.85375785183838,74.95271716576529,80.07410035010207,87.9054156317723,0.0,18.358476435242935,0.0,0.0,187.7376360460731,0.0
11.7,76.96103133063338,0.0,0.0,9.02885187677967,13.668413136528718,14.369523326202913,83.53183529394633,68.2690119920454,93.8776689792374,0.0,55.13964533546101,0.0,0.0,629.9432162568172,0.0
11.7,76.96103299242009,0.0,0.0,7.367978372736091,14.026863790638313,12.92463286737266,89.56825020044327,63.230030731027774,101.45643273417323,0.0,83.99430844156626,0.0,0.0,775.5221187055606,0.0
11.7,76.96103465423262,0.0,0.0,7.861831216720581,16.419816244856033,13.014534553712055,87.69059356480393,48.90494276475778,101.75242301414478,0.0,97.78011959947202,0.0,0.0,851.706063875005,0.0
11.1,82.85487349659178,0.0,0.0,7.278854459137402,16.943894766328707,12.470696081553305,87.51973170073326,45.47004479045597,103.7416631013886,0.0,99.80264954994998,0.0,0.0,942.0785239948448,0.0
11.7,76.96103299242009,0.0,0.0,7.351459541198047,18.27882175230976,13.004834969947744,84.18578783375382,38.24556779495282,97.0390207172018,0.0,158.36844882477007,0.0,0.0,854.2691236890631,0.0
11.7,73.86817314897442,0.0,0.0,8.910746001959645,19.996475725862307,12.066935342604332,76.89162655136829,42.25458273982412,104.84320175709844,18.012625410043434,268.7138572859492,0.0,182.913054783514,617.0195974710615,0.0
8.9,82.578660740543,0.0,0.0,13.52578565791802,19.750091455420662,9.493119571781092,66.79763289730803,48.64000449464657,102.40401384463048,53.6884116862218,222.09536584638263,0.0,619.3439225536017,723.1430388322749,0.0
7.2,89.5518741118021,0.0,0.0,14.090903957248234,19.53862158739117,10.761509408100252,62.91653121932182,50.85980220928362,96.74765690081648,83.0365440738763,128.92062346392922,0.0,748.9664898604582,832.6272317889608,0.0
7.8,85.95302252942508,0.0,0.0,16.381524863515462,19.53879759550629,10.195661853018937,48.50799941697242,55.295801181148,96.61185991837428,96.2016935270201,87.6525239438884,0.0,836.224805080359,867.0540863742917,0.0
7.2,85.88998568028808,0.0,0.0,16.799736654748365,17.084464820818365,9.035611231651067,44.72883754905124,70.3444260376119,93.64693478578926,99.16566311334915,77.21120650987191,0.0,915.994022180624,793.5282906187829,0.0
7.2,82.36108496582881,0.0,0.0,17.9868893744992,16.30238310552706,11.36156862744566,38.491590212355774,70.32265149570686,90.8901722528291,157.44306393943629,61.02107992664309,0.0,816.2493062964758,517.3486008692937,0.0
8.9,76.50549304521014,18.0,182.0,19.426420836891737,15.342551263111217,12.72932283881855,41.864007203066,82.07065107403648,90.45021724595324,270.12197508480136,0.0,20.38779628497881,621.9829111355386,0.0,192.70846749357685
13.3,66.49795221501006,53.5,609.0,19.24713629884917,14.048721190647193,14.065413140368303,49.34446853603411,90.73092040314914,88.8475322324477,217.73106548357572,0.0,55.07519658713564,693.4449116609729,0.0,648.0109381694144
13.9,61.79130851464887,82.5,742.5,19.753257318405165,13.427253606371002,15.029649093967006,51.03944604465282,96.62145015587618,88.12455871209684,127.01247248665796,0.0,72.10989372764432,845.2187712324882,0.0,824.9209247840844
16.1,47.66877596470064,96.0,835.5,18.9357500485638,12.22485970911588,15.877078889828017,55.30391723326873,99.11491778666245,79.17066491764014,85.96447845541036,0.0,87.52860225202829,857.7011000029673,0.0,966.1886485205234
16.7,43.99577683589468,97.5,905.5,16.866246379763957,11.851196028821468,17.52033011145808,67.89882791055953,98.74016725338666,73.65042933541402,75.07317256070186,0.0,83.36533301022415,761.950883838875,0.0,974.6658983837788
17.8,37.97852074100328,156.5,815.5,16.21314676921232,12.391144098813852,21.743713034763715,71.56072027200443,96.26815348368588,46.32881338353115,59.10335042504605,0.0,93.07624893222383,521.0045412091856,0.0,1058.0636337546075
19.4,41.787433433819366,265.5,614.0,15.207220771962964,11.355118429831084,23.60415973005608,81.56702426701501,98.3789863507122,44.86870297252224,0.0,0.0,94.08094782851056,0.0,0.0,995.0276822670986
18.9,48.44897555752247,216.0,691.5,13.934693279252286,9.846619136743556,23.3332472035865,86.87050964680448,103.747301340033,39.4379721691422,0.0,0.0,90.42744002217977,0.0,0.0,958.4504203383868
19.4,50.60316298480125,125.0,825.5,12.842667291598454,10.103417597439824,23.79430816438878,93.14735585685376,97.42491709917284,47.986541141023096,0.0,0.0,90.4133198589763,0.0,0.0,1021.0843012395666
18.9,53.99713123117812,85.0,856.0,12.357430585131551,10.064816495714174,23.422921322821757,99.0723851044803,94.78780477523463,45.67281458647168,0.0,0.0,84.4284932972761,0.0,0.0,943.7721518087576
16.7,67.22185376891345,74.0,761.5,11.712776324630534,9.079062800776084,22.909045381515945,97.4405266778371,95.36197071567582,47.36990440818303,0.0,0.0,71.40122077899986,0.0,0.0,859.2204588562121
16.1,69.84141034013628,58.5,513.5,12.318088062027952,10.76624939416872,21.473408708059686,94.38167161245345,89.96799360267485,46.62704434624776,0.0,0.0,57.78930123383664,0.0,0.0,565.7547662334508
15.0,80.62587531726254,0.0,0.0,11.118031787890184,11.749268176789176,18.798854735937,98.19573013058212,93.28433205395042,62.61140035270322,0.0,19.41796714308952,0.0,0.0,196.51765451615964,0.0
13.9,86.57254544055496,0.0,0.0,9.566680650692613,14.119286890357902,17.331061076498287,100.93294325191644,88.56236382642477,75.56521270958922,0.0,55.76939656920691,0.0,0.0,627.004132129875,0.0
12.8,93.0152735917138,0.0,0.0,10.104358122073736,14.543439679203182,14.609703797603713,93.08480382807356,90.07836651256224,88.70152731382949,0.0,72.36601320726103,0.0,0.0,793.0332085670266,0.0
12.2,96.754816699942,0.0,0.0,10.2338699384039,16.082925291842425,14.623142732490184,93.78816076665774,80.06804122998616,94.79814398955064,0.0,80.5996413334697,0.0,0.0,896.6098381750932,0.0
11.7,96.1019228757647,0.0,0.0,8.914106964301123,17.68478559798847,14.2290983711593,92.9745734242761,67.81597630720265,95.93997671883524,0.0,82.96100352006202,0.0,0.0,944.9104667303664,0.0
12.2,92.98323877720964,0.0,0.0,10.708833440402708,21.48963207574329,13.51323464748028,89.71495552131378,45.30811473502275,94.41749554370284,0.0,86.72773874144612,0.0,0.0,991.2216853620546,0.0
11.1,96.72687457373428,0.0,0.0,11.863151706466176,22.361956058401216,13.638019486399203,91.35728796124732,43.231157181133504,96.75479972513632,19.47096889580323,89.51671138920926,0.0,189.11836466501575,986.8628171387832,0.0
9.4,100.0,0.0,0.0,14.061695098690626,23.32144071583836,11.79787390337152,87.14583781624273,38.53289640328026,99.799569145202,54.49972760800121,87.87718945765687,0.0,608.3499459306723,990.1154897391398,0.0
10.0,92.86400619544764,0.0,0.0,13.99404332069914,22.20479223390388,11.941822120879005,86.88352018750206,47.59609659962914,105.30473400382456,71.89618021701597,85.83394079337722,0.0,802.9218299749214,954.1340133970348,0.0
10.0,92.86400647977104,0.0,0.0,15.68619364865128,22.562562601165443,11.281595824472117,79.11842378534878,46.24566293708717,99.543963432191,82.1138654547615,78.18484071426386,0.0,887.4418634263866,917.0297965743432,0.0
8.9,92.80332663418824,0.0,0.0,17.3589596422319,21.76337451999377,12.547773798635903,68.65255347136203,47.428545981931656,93.1720543991836,83.04888169397319,67.65838015142835,0.0,942.3423106586896,805.3698683497234,0.0
10.6,89.21297801628937,0.0,0.0,21.05981900514977,21.453921395788125,10.891757622266214,44.53025824889545,45.50290063242101,95.40638525628108,87.1362933250646,59.161383883262985,0.0,976.276912714292,542.3974916573825,0.0
11.7,89.30172779557628,19.0,188.5,21.875617192877503,17.303264297426526,13.894199780858258,42.76542951357166,62.3421482454686,92.91047058436992,89.61683591243762,0.0,19.87588170459139,983.8184646283264,0.0,170.93824689466254
13.9,86.57255091055733,53.5,608.0,23.718623644567067,16.99038452940118,15.050315001238245,38.816135897850266,74.22650653089418,91.4224078420457,87.783169771254,0.0,68.24857497694845,961.021576680036,0.0,515.130905878964
13.9,86.57255190517473,71.0,788.5,22.57432214537956,14.507293627713448,15.67478503477404,46.716182831956495,86.967729152297,93.2233658271076,84.25836370026633,0.0,94.69555851454528,947.4993718166857,0.0,775.5162801118336
15.6,77.57624283438656,80.5,879.5,22.078031496730464,14.064573535626424,17.725595632741186,46.43206849725093,88.38891712445596,84.22889175206936,77.9967307480868,0.0,87.16157531364807,903.1265296103824,0.0,908.264072621772
17.2,67.32666294018864,82.0,937.5,21.518417691532544,14.131791778180114,19.25889261417557,46.65444354236372,91.09839657194756,73.81391349678836,68.09378636198558,0.0,94.5340058060021,811.9986115737422,0.0,994.1081808594348
20.6,43.59629331814253,86.0,962.0,20.997644707995143,13.394647062157237,22.02365248445701,44.19037520708896,88.51344363671501,49.52077776214316,57.20117326795879,0.0,95.40948042774671,547.605840424876,0.0,1036.1149471714048
21.7,42.1588495593396,88.0,968.5,17.587161770007594,13.361528682919475,24.03066495715253,60.32172048089477,93.81119184908802,41.175672631657854,0.0,0.0,165.82874049400945,0.0,0.0,868.6849552803149
23.3,38.25174485119864,87.5,957.5,16.80868102392,11.943737205949311,26.18523192677109,73.4474869300219,98.99287914634742,40.796453390961965,0.0,0.0,140.65013409546398,0.0,0.0,931.834249867553
22.2,45.86101865784943,84.0,932.5,14.731798131359207,11.411700148672752,26.5836254728589,85.851717451911,97.06847425648124,34.77517033856241,0.0,0.0,157.78741893320242,0.0,0.0,851.1929274641022
